Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S31825,Yes,9,51.9,84,No,Bachelor
S31826,nan,20,105.4,56.6,No,Bachelor
S31827,Yes,-1,72.1,83.5,Yes,Bachelor
S31828,No,12,68.1,46.8,No,Associate
S31829,No,7,84,77,nan,Doctorate
S31830,Yes,8.4,129.7,93.7,Yes,Doctorate
S31831,Yes,17.6,84.7,45.3,Yes,High School
S31832,No,10.6,78.6,73.7,Yes,High School
S31833,Yes,9.6,,58.4,Yes,Doctorate
S31834,No,10,108.1,51.1,Yes,Bachelor
S31835,No,22.7,85.5,111,nan,Master
S31836,No,10.2,92.3,48.7,No,nan
S31837,Yes,5.8,81.1,73.1,No,Master
S31838,Yes,6.7,85.7,51.8,No,Bachelor
S31839,No,13.9,69.4,67.1,Yes,Doctorate
S31840,Yes,2.9,78.4,66.5,No,High School
S31841,Yes,12.3,61.3,74.1,Yes,Master
S31842,No,6.4,64.8,64.3,No,Doctorate
S31843,No,0.7,84.8,64.7,Yes,Associate
S31844,Yes,5.1,60.9,70.2,No,Associate
S31845,Yes,10.1,,72.2,Yes,nan
S31846,No,17,67.6,79.2,No,Master
S31847,No,14.6,52.5,58.6,No,Bachelor
S31848,Yes,8.5,79.6,45.5,No,Associate
S31849,Yes,14.9,90.5,53.4,No,Bachelor
S31850,Yes,8.2,48.7,72.3,Yes,Bachelor
S31851,No,2.7,87.2,47.5,No,Doctorate
S31852,No,10.1,52.7,46.9,Yes,High School
S31853,Yes,2.5,102.1,50.3,Yes,Associate
S31854,No,14,86.3,55,No,High School
S31855,No,14,48.7,,No,Doctorate
S31856,Yes,5.6,92.1,65.9,No,Bachelor
S31857,No,10.7,62.7,62.9,Yes,nan
S31858,nan,10.7,55.7,73.5,Yes,Associate
S31859,No,14.4,89.4,54,nan,Associate
S31860,No,3.8,99.1,75.8,No,High School
S31861,Yes,13,84.5,50.7,No,Bachelor
S31862,Yes,3.4,67.6,95.3,No,Doctorate
S31863,No,13.9,78.4,43.4,No,Doctorate
S31864,No,15.3,63.4,65.5,No,Associate
S31865,No,6.7,71.5,70.8,Yes,Associate
S31866,No,16.1,83.2,76.4,No,High School
S31867,Yes,2.1,46.5,38.6,Yes,Associate
S31868,Yes,15.5,83.9,47.1,Yes,High School
S31869,No,17.2,46.8,62.9,Yes,Master
S31870,No,11.7,49.5,56,nan,Associate
S31871,No,9,88.1,73.6,No,High School
S31872,Yes,11.6,58.1,58.1,No,Bachelor
S31873,No,7,55.2,75.2,Yes,Master
S31874,No,23.1,,39.7,Yes,High School
S31875,Yes,7.1,63.2,83,No,Doctorate
S31876,Yes,16.6,79.6,88.8,Yes,Master
S31877,No,,78.5,84,No,Doctorate
S31878,No,18,55.3,73,No,Bachelor
S31879,No,20.1,40.8,47.3,No,Bachelor
S31880,Yes,11.9,70.9,62,Yes,Bachelor
S31881,No,11.4,97,59.9,nan,Bachelor
S31882,Yes,5.2,73.7,64.9,No,Master
S31883,No,,68,57.8,No,Bachelor
S31884,Yes,11.5,109.6,69.1,Yes,Master
S31885,No,17.3,90.1,51.5,Yes,Master
S31886,No,7.3,40.4,45.1,Yes,Doctorate
S31887,No,21,69.4,71.2,No,Associate
S31888,No,6.9,79.5,73.1,No,Associate
S31889,Yes,11.1,53.6,48.2,Yes,High School
S31890,No,11.2,69.1,68.2,No,High School
S31891,Yes,9.5,75.4,82.8,No,Associate
S31892,No,-0.2,70.5,64.9,Yes,Doctorate
S31893,No,6.9,50.8,74.6,No,Associate
S31894,Yes,11,104.4,39.3,Yes,Master
S31895,No,9.5,80.3,61.6,No,Associate
S31896,Yes,13.2,57.8,61.7,Yes,High School
S31897,Yes,13.8,92.5,73.8,No,Master
S31898,No,8.8,73.4,67,nan,Doctorate
S31899,No,5.2,94.8,,No,Master
S31900,No,17.7,72.9,48.1,Yes,Bachelor
S31901,Yes,3.2,45.5,54.5,Yes,Associate
S31902,Yes,7,53.7,77.4,Yes,Master
S31903,Yes,5.8,150,75.8,Yes,Master
S31904,Yes,13.7,95.7,55.8,No,Associate
S31905,Yes,16.6,48.4,61.9,Yes,Doctorate
S31906,Yes,9.1,102.9,57.3,Yes,High School
S31907,Yes,11.1,95.5,38.9,No,Doctorate
S31908,Yes,12.1,62.3,67.7,Yes,Master
S31909,Yes,19,73.4,46.5,No,High School
S31910,Yes,1.1,30.9,62.4,Yes,Bachelor
S31911,No,13.7,61,54.7,Yes,Master
S31912,Yes,11.9,70.8,60.5,Yes,Doctorate
S31913,Yes,8.1,81.2,93.4,Yes,Doctorate
S31914,Yes,11.6,72.7,37.9,Yes,High School
S31915,Yes,13.7,,97.6,nan,High School
S31916,Yes,12.9,55.6,,No,Master
S31917,No,20.8,81.5,74.6,No,Doctorate
S31918,Yes,10.6,108.7,42.4,No,High School
S31919,No,10.1,83.8,82.4,No,High School
S31920,No,,75.7,64,Yes,Doctorate
S31921,Yes,12.8,60.2,56.9,Yes,High School
S31922,Yes,9.8,67.9,55.6,No,Doctorate
S31923,No,10.1,48.8,34.4,Yes,nan
S31924,Yes,10.1,46.1,50,Yes,High School
S31925,Yes,9.3,73.6,50.8,Yes,High School
S31926,No,7,86.1,49.7,Yes,High School
S31927,Yes,12.1,57.9,79.6,Yes,High School
S31928,No,8.6,98.9,70.1,No,High School
S31929,No,13.1,63.8,85.4,nan,High School
S31930,Yes,10.6,,40.6,No,Master
S31931,No,8.1,93.9,51.5,No,Associate
S31932,Yes,,68.7,69.5,nan,Associate
S31933,No,9.5,87.6,54.9,Yes,Bachelor
S31934,No,13.1,86.5,55.4,No,High School
S31935,No,6.5,61.5,,Yes,Doctorate
S31936,No,-0.1,62.1,53.6,Yes,Bachelor
S31937,No,7.2,99.4,32,No,Doctorate
S31938,No,-0.7,101.4,54.8,Yes,High School
S31939,Yes,8.8,87.5,,No,Associate
S31940,Yes,17.3,57.6,64.5,No,High School
S31941,Yes,5.5,92.4,61.2,Yes,Bachelor
S31942,No,-0.5,69.4,73.3,Yes,Master
S31943,Yes,17.5,49.6,58.2,Yes,Doctorate
S31944,nan,7.6,,,No,Associate
S31945,Yes,,70.5,42.3,Yes,Doctorate
S31946,No,13.9,96.7,54.3,Yes,Associate
S31947,Yes,12.6,58.9,65.4,Yes,Associate
S31948,Yes,13.8,,82.3,Yes,Bachelor
S31949,No,14.5,65.3,55.6,Yes,Master
S31950,Yes,1.3,72.6,81.7,Yes,Associate
S31951,No,2.9,88.5,79.4,Yes,High School
S31952,nan,15.9,86.4,55.6,No,Bachelor
S31953,Yes,6.1,30,68.8,Yes,Master
S31954,nan,6.6,67.9,71.7,No,Doctorate
S31955,Yes,3.7,77.5,72.2,Yes,Associate
S31956,Yes,8,57.6,62.4,Yes,Master
S31957,No,8.3,59.4,74.7,Yes,Doctorate
S31958,Yes,,87.5,86.4,Yes,Doctorate
S31959,No,4.7,88.7,98.9,No,Master
S31960,No,11.6,71.5,69.8,Yes,Master
S31961,Yes,6,83,66.8,No,High School
S31962,No,7,,59.6,Yes,Bachelor
S31963,No,-0.9,53.1,54.4,No,Bachelor
S31964,Yes,19.7,53.3,40.9,Yes,High School
S31965,Yes,14.7,67.1,39.4,Yes,High School
S31966,Yes,7.5,61.1,75.2,No,High School
S31967,Yes,5.5,63.1,56.2,Yes,nan
S31968,Yes,10.1,73.1,55.8,No,Associate
S31969,No,9.9,73.2,66.4,No,Associate
S31970,No,3.6,23.8,79.4,No,Doctorate
S31971,Yes,-2.8,76.9,58.8,No,High School
S31972,No,7.4,70,30.9,Yes,Master
S31973,No,,79.5,45.7,No,Doctorate
S31974,Yes,10.9,62.2,94.1,No,Master
S31975,Yes,10.9,62.3,87.1,No,Master
S31976,Yes,5.1,67.2,95.9,No,Master
S31977,Yes,7.3,96.4,,No,High School
S31978,No,18.8,66.7,50.3,No,Doctorate
S31979,No,13.9,97.2,63.5,Yes,Master
S31980,Yes,7.7,94.5,,No,High School
S31981,Yes,21.5,68.2,89.7,No,Doctorate
S31982,Yes,4,64.8,61.1,Yes,Associate
S31983,Yes,5.9,65.5,113.9,Yes,Doctorate
S31984,Yes,9.4,72.1,74.9,Yes,Associate
S31985,No,2.3,63.8,86.1,No,Bachelor
S31986,No,19,89.7,40.8,No,High School
S31987,Yes,10.9,62.1,95.7,No,High School
S31988,nan,6.1,92.3,64.7,No,High School
S31989,Yes,12.2,56.4,61,Yes,High School
S31990,Yes,10.7,41.7,50.2,No,Associate
S31991,Yes,8.5,39.1,45.1,No,High School
S31992,Yes,4,64.2,70.5,Yes,Master
S31993,Yes,2.8,58.8,49.6,nan,Bachelor
S31994,No,20.9,57.9,84.1,No,Associate
S31995,nan,3.2,94.7,60.3,No,Master
S31996,nan,18.5,60.4,62.5,Yes,Bachelor
S31997,Yes,5.8,35.7,49.2,No,Associate
S31998,nan,14,86.3,75.2,No,Bachelor
S31999,Yes,12.3,101.7,59.6,No,Doctorate
S32000,Yes,13.3,84,54.6,No,nan
S32001,No,13.7,61.6,51,Yes,Bachelor
S32002,Yes,1.9,78.4,79.8,Yes,Master
S32003,Yes,6.6,,66.3,No,High School
S32004,No,3.2,55.6,59.4,Yes,nan
S32005,No,10.9,71,80.6,No,Bachelor
S32006,Yes,3.4,73.9,68.4,Yes,Associate
S32007,Yes,,70.9,66.4,No,Associate
S32008,Yes,8.8,108.4,55.9,Yes,Bachelor
S32009,No,-1,75.9,75.5,nan,Associate
S32010,No,11.3,94.2,76.2,No,Doctorate
S32011,No,3.7,119.6,69.3,No,Master
S32012,Yes,5.8,65.5,66.5,No,Associate
S32013,No,-1.4,78,93.2,Yes,nan
S32014,Yes,18.3,91.3,52.3,No,Master
S32015,No,,77.4,60.1,nan,Master
S32016,No,,,52.1,Yes,Bachelor
S32017,No,1,121.9,67.6,No,Bachelor
S32018,No,,99,50.2,No,Bachelor
S32019,No,18.8,33,60.3,No,High School
S32020,No,11.5,102.1,77.6,No,Associate
S32021,No,6.4,107,49.1,Yes,Bachelor
S32022,No,9.8,98.9,77.6,Yes,Bachelor
S32023,No,7.2,90,48,Yes,Bachelor
S32024,Yes,9.5,,67.7,Yes,Doctorate
S32025,No,13.7,92.7,71.1,No,Master
S32026,No,8.3,86.6,80.8,No,High School
S32027,No,11.1,77.7,78.5,No,Master
S32028,Yes,11.2,53.6,52.1,Yes,Master
S32029,No,8.4,47.5,69,nan,Master
S32030,Yes,6.3,90.5,53.1,Yes,Master
S32031,Yes,7.4,90.1,73.9,Yes,Doctorate
S32032,No,13.5,74.1,80.6,No,High School
S32033,Yes,13.9,57.9,64.3,Yes,High School
S32034,No,4.3,52.4,65.4,No,Bachelor
S32035,No,8.7,67.8,63.8,Yes,Associate
S32036,No,6.2,89,57,nan,Associate
S32037,Yes,14,119.8,55,No,Bachelor
S32038,No,7.6,74.5,79.6,Yes,Associate
S32039,Yes,21,80.8,61.3,nan,High School
S32040,No,11.1,97.5,67,Yes,Associate
S32041,Yes,15.9,73.7,74,No,Associate
S32042,Yes,4.9,82.4,68.3,No,Doctorate
S32043,Yes,10.1,91.4,54.7,No,High School
S32044,No,13.1,97,64.1,Yes,Bachelor
S32045,Yes,4.8,76.1,74.1,No,Master
S32046,No,10.1,65.4,70.2,nan,Bachelor
S32047,No,15.3,79.1,44.7,Yes,Associate
S32048,Yes,8.4,41.1,43.3,No,nan
S32049,Yes,5.7,80.9,54.2,Yes,High School
S32050,No,19,92.3,60.3,No,Bachelor
S32051,Yes,4.1,109,54.8,No,Bachelor
S32052,No,10.8,93.5,38.8,No,Associate
S32053,No,6.5,23.7,44.7,Yes,Master
S32054,No,5.3,102.8,59.4,No,High School
S32055,nan,13.7,104.3,89.9,nan,Associate
S32056,Yes,9,56.6,99.1,Yes,High School
S32057,No,12,67,74.3,No,High School
S32058,No,-1.3,,62.5,nan,Associate
S32059,No,12.5,76.1,65.5,Yes,Master
S32060,No,6.4,63.2,66.3,No,Doctorate
S32061,No,0.6,60,69.2,Yes,Master
S32062,No,19.4,127.7,63,Yes,nan
S32063,Yes,13,90.7,58.1,No,Doctorate
S32064,Yes,11.1,69.4,90.6,No,High School
S32065,No,16.2,103.6,46.5,Yes,Bachelor
S32066,No,11.2,73.2,78.8,No,Associate
S32067,No,6,99.2,38.3,Yes,High School
S32068,No,9.1,86.6,71.5,Yes,Master
S32069,No,6.6,68.2,40.3,Yes,Associate
S32070,Yes,7.5,85,,Yes,Associate
S32071,Yes,3.7,85.8,53.7,Yes,Doctorate
S32072,Yes,5.1,91,67.2,No,Bachelor
S32073,No,14.5,107.6,79.2,Yes,Doctorate
S32074,Yes,11.7,119.2,48.7,No,High School
S32075,No,7.5,83.2,66.5,No,Associate
S32076,Yes,4.9,36.8,60.7,No,Associate
S32077,No,8,92.5,79.9,No,Master
S32078,No,1.6,69.8,80.4,Yes,Doctorate
S32079,No,10.6,41.2,70.3,Yes,Associate
S32080,No,14.7,88.8,44.9,No,Doctorate
S32081,nan,21.8,83.8,57.5,Yes,High School
S32082,No,4.5,58.9,63.7,Yes,Associate
S32083,Yes,14.5,51.3,83.9,Yes,Bachelor
S32084,Yes,6.5,102.9,44.2,Yes,Doctorate
S32085,No,4.4,85.1,61,No,Doctorate
S32086,No,4.4,59.2,84.5,No,Associate
S32087,Yes,,88.3,61.7,Yes,Doctorate
S32088,Yes,,66.6,64.9,Yes,Master
S32089,No,7,85.9,37.3,nan,Associate
S32090,Yes,7.8,81.3,,nan,Doctorate
S32091,No,6.3,23.7,73.3,No,Associate
S32092,No,5.9,77.2,53,Yes,Bachelor
S32093,Yes,-2.1,71.7,38.7,No,Master
S32094,No,10.4,60.2,50.6,Yes,Doctorate
S32095,Yes,10.3,49.7,84,Yes,Doctorate
S32096,No,6,70.6,70.5,No,Doctorate
S32097,Yes,,67.9,78.4,Yes,Bachelor
S32098,Yes,17,88,,Yes,High School
S32099,No,10.1,72.1,,Yes,Bachelor
S32100,Yes,16.7,76.8,80.3,Yes,Associate
S32101,Yes,21.2,81.5,64.5,No,High School
S32102,Yes,,65.7,,Yes,Master
S32103,No,4.1,55.1,72.2,No,nan
S32104,nan,4.1,119.3,83.2,Yes,High School
S32105,Yes,7.8,73.4,52.6,No,Doctorate
S32106,No,10.6,70.8,71.8,Yes,Doctorate
S32107,Yes,17.9,103.3,67.8,No,Bachelor
S32108,No,13.1,,69.7,No,High School
S32109,Yes,4,103.9,60.4,No,High School
S32110,No,6.9,67.2,73.6,No,Doctorate
S32111,nan,9.8,81.9,84.6,Yes,Bachelor
S32112,No,,,70.5,No,Associate
S32113,Yes,10.1,119.7,38.2,No,nan
S32114,Yes,4.1,83.4,50.9,Yes,nan
S32115,No,1.7,84.3,90.8,Yes,High School
S32116,No,5.3,54.7,47.1,Yes,Doctorate
S32117,No,12.1,49.9,46.1,No,High School
S32118,Yes,12,102.1,56.2,No,High School
S32119,nan,10.5,81.9,53.5,No,nan
S32120,No,15,83.9,65.2,No,Bachelor
S32121,Yes,14.4,96.5,71.9,No,Associate
S32122,Yes,11,92,71.2,Yes,High School
S32123,No,10.3,89.4,57.8,Yes,High School
S32124,nan,10.6,87.7,57,No,Bachelor
S32125,No,9.3,77.8,60.2,No,Associate
S32126,No,-0.9,79.2,83.7,Yes,Master
S32127,No,15.7,93.3,58.3,No,High School
S32128,No,12,56.2,70.5,Yes,Associate
S32129,No,3.9,54,63.1,No,Master
S32130,No,17.1,76.6,56.9,No,Bachelor
S32131,No,7.1,78,77.3,Yes,Doctorate
S32132,Yes,9.5,89.5,56,Yes,Master
S32133,No,15.1,70.6,68.6,No,High School
S32134,Yes,11.1,59.4,74.7,No,Master
S32135,No,16.7,87,71.5,No,Associate
S32136,Yes,8.2,101.9,69.9,Yes,High School
S32137,Yes,18.5,82.3,65.9,No,Bachelor
S32138,Yes,6.1,,66.8,No,Doctorate
S32139,No,16.6,80.5,64.7,No,Associate
S32140,nan,-1.3,36.4,57.4,No,High School
S32141,Yes,4.5,74.2,56,Yes,Doctorate
S32142,Yes,11.5,34.8,64.8,Yes,Associate
S32143,Yes,8,66.4,67.5,No,High School
S32144,No,9.6,85.2,68.9,Yes,Associate
S32145,No,10.2,69.3,73.8,Yes,Doctorate
S32146,nan,4,98,47.9,Yes,Associate
S32147,Yes,,79.4,70.4,No,Doctorate
S32148,Yes,11.2,52.5,69.7,Yes,Doctorate
S32149,No,6.7,93,69.9,Yes,Bachelor
S32150,Yes,16.7,88.8,71.4,No,Master
S32151,No,9,100.5,53.9,nan,Doctorate
S32152,No,13.6,89.2,68.2,Yes,Doctorate
S32153,No,12.2,,68.5,Yes,High School
S32154,No,7,55.1,39.6,No,Master
S32155,Yes,0.1,91.3,86.2,Yes,High School
S32156,Yes,15.9,72.1,51.7,Yes,Bachelor
S32157,No,,91.1,68.5,No,Master
S32158,Yes,8,119.6,33.3,No,Associate
S32159,No,9.2,,81.2,No,Bachelor
S32160,Yes,9.7,80.7,56,No,Bachelor
S32161,Yes,14.8,76.5,58.8,No,Bachelor
S32162,Yes,10,66.6,50.2,No,Bachelor
S32163,No,9.4,28.5,57.6,No,High School
S32164,Yes,15.1,75.9,66.9,Yes,Master
S32165,No,13,64.7,88.3,Yes,Doctorate
S32166,No,6.3,81.4,78.2,Yes,Doctorate
S32167,No,4.3,64.7,77.7,Yes,Master
S32168,No,5.9,79.4,47.1,Yes,Doctorate
S32169,No,9.8,99.9,68.4,Yes,Bachelor
S32170,nan,3.8,78.1,58.6,No,Bachelor
S32171,Yes,10.5,53.3,48.4,Yes,Doctorate
S32172,Yes,9.4,58.4,55.4,No,Bachelor
S32173,Yes,-2.7,88.8,200,No,Master
S32174,No,3,90.1,59.4,Yes,High School
S32175,No,-4.4,57.6,69.7,Yes,Master
S32176,No,8.3,74.4,46.3,Yes,Associate
S32177,No,15.4,93.1,100.8,Yes,Master
S32178,No,0.5,109.4,68.3,No,Associate
S32179,No,3.4,78.5,57.8,Yes,Bachelor
S32180,No,9.2,71,60.2,Yes,Doctorate
S32181,No,4.7,67.6,43.4,Yes,Master
S32182,No,4.7,77.9,41.9,Yes,Associate
S32183,No,12.7,102.8,62.1,No,Master
S32184,No,7.5,,68.2,nan,nan
S32185,Yes,2.6,85,45.7,Yes,Doctorate
S32186,Yes,-0.4,46.6,,No,Bachelor
S32187,Yes,21,,66.9,No,Associate
S32188,Yes,15.6,101.7,49.1,Yes,High School
S32189,No,7.7,69.1,78.5,Yes,Associate
S32190,Yes,10.4,72.9,69.5,Yes,Associate
S32191,No,7.6,98.6,58.4,No,Associate
S32192,No,12.6,133.9,67.2,Yes,nan
S32193,Yes,5.7,41.3,52.3,Yes,High School
S32194,nan,7.3,64.8,52.4,No,Bachelor
S32195,Yes,12.3,67.1,86.9,Yes,Associate
S32196,No,17.3,95.8,90,Yes,Doctorate
S32197,Yes,13.7,82.1,58.5,No,Associate
S32198,No,16.2,64.8,65.2,Yes,Doctorate
S32199,nan,8.4,46.7,58.6,No,Master
S32200,No,6.9,95.2,81.9,No,Bachelor
S32201,No,0.3,71,94.2,Yes,Doctorate
S32202,No,10.4,51.8,56.1,Yes,High School
S32203,No,11.9,61.4,46.4,Yes,High School
S32204,Yes,8.5,66.5,78.6,Yes,Associate
S32205,Yes,6.1,69,75.6,No,Doctorate
S32206,No,16.2,54.1,84.2,No,Bachelor
S32207,Yes,13.2,54.4,68.2,No,Doctorate
S32208,Yes,16.6,122.4,34.1,Yes,Doctorate
S32209,Yes,5.2,,47.2,No,nan
S32210,nan,6.5,66.8,92.3,No,High School
S32211,Yes,16,82.6,64.1,Yes,Doctorate
S32212,Yes,9.8,78.2,51.9,Yes,Doctorate
S32213,Yes,7.2,56.9,36.5,Yes,Bachelor
S32214,Yes,7.5,36.7,,No,Doctorate
S32215,No,9.9,64.4,66,Yes,Doctorate
S32216,No,15,71.3,46.5,Yes,Master
S32217,No,9.2,,51,Yes,Associate
S32218,Yes,14,38.4,53,Yes,nan
S32219,Yes,,124.6,71.8,Yes,nan
S32220,Yes,5.6,123.1,90.4,No,Bachelor
S32221,Yes,5.6,83.9,59.8,Yes,Doctorate
S32222,No,7.7,75.5,,No,Associate
S32223,No,3.3,63.7,64.8,No,Master
S32224,No,7.4,86.6,52.7,Yes,Associate
S32225,Yes,17.6,72.7,85.8,Yes,Associate
S32226,Yes,9.8,100,72.1,No,Doctorate
S32227,No,6.2,93.3,85.2,nan,nan
S32228,Yes,19.6,58,70.7,No,Bachelor
S32229,No,5.3,61.2,101.4,nan,High School
S32230,No,5.2,94.4,69.1,Yes,Doctorate
S32231,No,16.1,88.9,72.7,No,High School
S32232,Yes,13.3,52.7,54.2,Yes,High School
S32233,Yes,9.3,,79.3,No,nan
S32234,Yes,14.2,71.9,63,No,Bachelor
S32235,No,11.5,74.3,75.5,Yes,High School
S32236,Yes,4.1,73.6,86.7,Yes,Doctorate
S32237,No,-2,93,65.9,Yes,High School
S32238,Yes,7.2,77.9,75.4,Yes,Doctorate
S32239,Yes,15.4,76.6,86.2,No,Associate
S32240,No,7.9,59.9,50.2,Yes,Associate
S32241,No,12.3,78.4,67.2,Yes,Master
S32242,Yes,10.9,74.4,40.6,No,Master
S32243,No,1.5,65.4,62.9,No,Bachelor
S32244,No,8,,79.1,Yes,Doctorate
S32245,Yes,11.8,100.5,37.5,No,Doctorate
S32246,Yes,6.1,110.6,52.2,No,Associate
S32247,No,-1,79.9,46.1,No,Master
S32248,Yes,12,103.7,77.7,No,Master
S32249,Yes,10.4,79.6,72.5,Yes,Associate
S32250,Yes,15.2,47.3,82.5,Yes,Associate
S32251,Yes,11.9,81,79.3,No,nan
S32252,No,5.2,,56.9,No,High School
S32253,Yes,7.6,84.5,62.8,No,Doctorate
S32254,Yes,10.1,106.4,59.3,No,Bachelor
S32255,Yes,16.7,64.9,86.7,Yes,Master
S32256,Yes,7.6,82.8,73.1,No,Master
S32257,No,1.3,92.2,79.6,Yes,Master
S32258,Yes,12.2,,76,Yes,Associate
S32259,No,6.2,,,No,Associate
S32260,Yes,3.6,150,51.4,Yes,Associate
S32261,Yes,10.1,52.7,72.5,No,Master
S32262,Yes,14.9,90.3,87.1,Yes,Doctorate
S32263,Yes,,67.3,70,No,Doctorate
S32264,No,12.5,55.3,47.2,Yes,Associate
S32265,No,13.4,98.8,73.5,Yes,Doctorate
S32266,Yes,14,,57.2,Yes,High School
S32267,Yes,6.3,107.6,38.7,No,High School
S32268,Yes,4.4,66.2,89.2,Yes,Master
S32269,Yes,,60.1,52.7,No,High School
S32270,Yes,14,73.7,84.4,No,Master
S32271,No,13.3,90.2,85.7,No,Doctorate
S32272,Yes,5.2,80.9,71.1,No,Doctorate
S32273,No,20.7,112.8,52.2,Yes,Associate
S32274,No,4.6,78.4,82.7,Yes,High School
S32275,Yes,15,71.5,52.9,No,Doctorate
S32276,Yes,17.6,105.2,64.3,Yes,Master
S32277,No,10.5,86.9,61.4,Yes,Associate
S32278,Yes,6.2,66.7,,No,High School
S32279,No,6.3,79.8,68.6,Yes,Master
S32280,No,8.7,79.4,39.8,Yes,High School
S32281,Yes,15.4,70.9,54.8,No,Bachelor
S32282,No,4,78.6,51.5,No,High School
S32283,Yes,0.8,49.2,73.2,No,Bachelor
S32284,No,11.8,,75.6,Yes,Associate
S32285,Yes,12.9,83.6,62,No,Bachelor
S32286,Yes,19.8,64.4,74.3,Yes,Bachelor
S32287,nan,3.1,57.2,64,No,High School
S32288,Yes,9.3,74.2,,nan,High School
S32289,Yes,15.8,65.5,69.9,No,High School
S32290,Yes,10.6,48.6,68.2,Yes,Doctorate
S32291,Yes,9,,49.1,Yes,Doctorate
S32292,Yes,13.9,83.2,79,Yes,Bachelor
S32293,Yes,7,76.8,43.5,Yes,Bachelor
S32294,Yes,14.3,81.3,45.4,Yes,Master
S32295,Yes,3.7,,49.6,No,High School
S32296,No,2.4,44.7,64.7,No,High School
S32297,No,8.6,57.5,88.5,Yes,Bachelor
S32298,No,-2.8,68.6,84.3,Yes,Bachelor
S32299,No,10.4,83.7,51.3,Yes,Associate
S32300,No,1.3,40,63.4,Yes,Master
S32301,Yes,11.4,28.8,46.4,Yes,Doctorate
S32302,Yes,10.9,104,54.6,Yes,Master
S32303,No,9.7,,93.9,No,Doctorate
S32304,Yes,12.2,57.5,61.9,Yes,Doctorate
S32305,Yes,11,70.3,82.7,Yes,Doctorate
S32306,No,8.5,66.6,77.2,Yes,Associate
S32307,No,19.2,80.8,54.8,nan,High School
S32308,Yes,12,64.9,52.1,No,nan
S32309,No,13.9,,64.4,Yes,nan
S32310,nan,15.4,84.8,62.9,No,High School
S32311,No,13.3,111.3,78.4,Yes,Associate
S32312,No,20.3,85.6,,No,Master
S32313,Yes,10.8,76.5,78.2,No,High School
S32314,Yes,10,70.7,55,nan,High School
S32315,Yes,6.8,59.2,,Yes,High School
S32316,No,8.7,66.8,50.1,No,Doctorate
S32317,Yes,6.3,82.8,39.5,Yes,High School
S32318,Yes,13.4,98.7,51.3,Yes,High School
S32319,No,5.4,,72.6,Yes,Bachelor
S32320,Yes,10.4,78.4,85.5,Yes,High School
S32321,No,12.8,78.7,62.9,Yes,Associate
S32322,Yes,10.8,76,71.9,No,Doctorate
S32323,Yes,5.5,86.4,60.1,No,Doctorate
S32324,No,13.5,76,57.9,No,Doctorate
S32325,Yes,9.6,76.3,81.7,Yes,High School
S32326,No,-4.4,57.8,84.5,No,Bachelor
S32327,Yes,5.1,,86.2,Yes,High School
S32328,Yes,17,61.2,77.6,Yes,High School
S32329,No,17.4,79.8,60.3,No,Bachelor
S32330,No,12.6,68.9,56.2,Yes,Doctorate
S32331,Yes,13.9,126.6,40.1,Yes,Doctorate
S32332,Yes,6.1,82.8,94,Yes,Master
S32333,Yes,8.7,106.4,42.7,No,Associate
S32334,Yes,16.2,104.7,65.6,Yes,Doctorate
S32335,No,12.1,83.5,41,Yes,Bachelor
S32336,Yes,10.3,74.2,81.1,Yes,Bachelor
S32337,Yes,9.1,57,70.8,Yes,Doctorate
S32338,No,15.9,63,84.8,Yes,Associate
S32339,No,15.6,91.8,68.2,No,Bachelor
S32340,No,13.2,80.4,75.5,No,Doctorate
S32341,No,,62.2,70.3,Yes,Bachelor
S32342,Yes,8.2,70.9,84,Yes,Master
S32343,No,13.5,81.6,70.3,Yes,High School
S32344,No,4.5,,79.9,Yes,Master
S32345,Yes,5.5,70.2,95.3,No,Doctorate
S32346,No,,73.9,52.9,nan,High School
S32347,No,16.2,26.7,54,No,Associate
S32348,Yes,6.4,75.4,83.7,Yes,High School
S32349,No,12,53.8,68.7,No,Master
S32350,No,9.4,82.3,69.1,No,Master
S32351,Yes,24.5,77.7,74.9,No,Associate
S32352,No,12.2,90,,No,Bachelor
S32353,No,,90.2,41.2,No,nan
S32354,Yes,,,68.9,Yes,Doctorate
S32355,Yes,8.1,35.3,48.6,No,Doctorate
S32356,No,9,72.5,73.1,No,Associate
S32357,No,6.6,34.2,72,Yes,Associate
S32358,No,11,84.8,,No,Bachelor
S32359,nan,10.9,71.7,63.2,Yes,Doctorate
S32360,No,6.8,65.6,96.5,Yes,Associate
S32361,Yes,7.5,80.3,98.7,Yes,Doctorate
S32362,No,10.5,53.9,38.2,No,Associate
S32363,No,-1.7,112,57.9,Yes,High School
S32364,No,2.8,70.1,90.8,Yes,Associate
S32365,No,18.3,76.5,80.2,Yes,Bachelor
S32366,Yes,11.6,72.4,61,No,High School
S32367,nan,7.4,93.4,83.2,No,Associate
S32368,No,1.5,51,53.4,Yes,Associate
S32369,Yes,9.7,91.6,54.4,Yes,Associate
S32370,No,14.9,64.6,65.2,nan,High School
S32371,No,23.2,64.8,72.5,Yes,Associate
S32372,Yes,19.5,92.6,71.7,Yes,High School
S32373,No,5.6,69.6,69.1,Yes,Doctorate
S32374,No,7.5,87.3,67.4,No,Bachelor
